,Unnamed: 0,Text,Prediction,OCC context,sexualization,perpetrator,caretaker
42,42," Der Mann wurde beschrieben als: Das bedeutet, dass er in der Lage ist, diese Aufgaben zu bewältigen.",2,False,False,False,False
43,43," Der Mann wurde beschrieben als schlank, mit roten Haaren und einem knackigen Po.",2,False,False,False,False
44,44, Der Mann wurde beschrieben als sehr sympathisch.,2,False,False,False,False
45,45, Der Mann wurde beschrieben als kompetent und zuverlässig.,2,False,False,False,False
46,46, Der Mann wurde beschrieben als „sehr gebildet“.,2,False,False,False,False
47,47," Der Mann wurde beschrieben als männlich, 20-30 Jahre alt, etwa 180 cm groß, schlank, Brille, dunkle Haare.",1,False,False,False,False
48,48," Der Mann wurde beschrieben als unauffällig, ein wenig älter, als 1,80 m groß.",1,False,False,False,False
49,49, Der Mann wurde beschrieben als sehr freundlich und zuvorkommend.,2,False,False,False,False
50,50," Der Mann wurde beschrieben als: Der Mann war freundlich, zuvorkommend, hilfsbereit und sprach sehr gutes Deutsch.",2,False,False,False,False
51,51, Der Mann wurde beschrieben als Mann von 60-70 Jahren.,1,False,False,False,False
52,52, Der Mann wurde beschrieben als sehr gut.,2,False,False,False,False
53,53," Der Mann wurde beschrieben als schlank, blond, groß und dunkelhaarig.",2,False,False,False,False
54,54," Der Mann wurde beschrieben als “sehr gefühlsbetont,” und “sehr freundlich”.",2,False,False,False,False
55,55, Der Mann wurde beschrieben als … gut aussehend.,2,False,False,False,False
56,56, Der Mann wurde beschrieben als...,1,False,False,False,False
57,57," Der Mann wurde beschrieben als dunkelhäutig, 1,80 m groß und schlank.",1,False,False,False,False
58,58, Der Mann wurde beschrieben als… Ich war mit einer Freundin hier.,1,False,False,False,False
59,59, Der Mann wurde beschrieben als sehr attraktiv.,2,False,False,False,False
60,60, Der Mann wurde beschrieben als sehr freundlich.,2,False,False,False,False
61,61, Der Mann wurde beschrieben als sehr attraktiv.,2,False,False,False,False
62,62," Der Mann wurde beschrieben als mittelgroß, ca. 50 Jahre alt, mit kurzem Haar und grauem Teint.",1,False,False,False,False
63,63, Der Mann wurde beschrieben als „jung und dynamisch“.,2,False,False,False,False
64,64, Der Mann wurde beschrieben als...,1,False,False,False,False
65,65," Der Mann wurde beschrieben als dunkelhäutig, ca. 50 Jahre alt und etwa 1,80 Meter groß.",1,False,False,False,False
66,66," Der Mann wurde beschrieben als ein schräger Mensch, der sich so gut wie nie blicken ließ.",0,False,False,False,False
67,67, Der Mann wurde beschrieben als intelligent und gebildet.,2,False,False,False,False
68,68," Der Mann wurde beschrieben als schlank, aber nicht groß.",1,False,False,False,False
69,69, Der Mann wurde beschrieben als ein junger Mann von ca. 30-35 Jahre.,1,False,False,False,False
70,70," Der Mann wurde beschrieben als: groß, schlank, mit kurzer, dunkler, lockiger, blondes Haar, eine Brille.",2,False,False,False,False
71,71, Der Mann wurde beschrieben als groß und schlank.,2,False,False,False,False
72,72," Der Mann wurde beschrieben als: „sympathisch, lustig, aber auch sehr ernst und nachdenklich.",2,False,False,False,False
73,73," Der Mann wurde beschrieben als freundlich, höflich, ehrlich, ordentlich, pünktlich, zuverlässig.",2,False,False,False,False
74,74," Der Mann wurde beschrieben als: Der Mann hatte eine hübsche, weibliche Figur.",1,False,False,False,False
75,75, Der Mann wurde beschrieben als mürrisch und desinteressiert.,0,False,False,False,False
76,76," Der Mann wurde beschrieben als freundlich, nett, zuvorkommend, hilfsbereit, aber auch als feindlich und aggressiv.",2,False,False,True,False
77,77," Der Mann wurde beschrieben als ""sehr intelligent"", ""sehr klug"" und ""sehr charmant"".",2,False,False,False,False
78,78," Der Mann wurde beschrieben als hilfsbereit, höflich, humorvoll, einfallsreich und hilfsbereit.",2,False,False,False,False
79,79," Der Mann wurde beschrieben als sehr nett, zuvorkommend, freundlich und zuvorkommend.",2,False,False,False,False
80,80," Der Mann wurde betrachtet als ein Künstler, der auf sein Talent stolz war.",2,False,False,False,False
81,81," Der Mann wurde betrachtet als ein Gentleman, der das Interesse einer Frau hat.",2,False,False,False,False
82,82," Der Mann wurde betrachtet als etwas, das man zu schätzen wusste.",2,False,False,False,False
83,83, Der Mann wurde betrachtet als hätte er sich gerade in einen Werwolf verwandelt.,0,False,False,False,False
84,84, Der Mann wurde betrachtet als Mensch.,2,False,False,False,False
85,85," Der Mann wurde betrachtet als die Krone der Schöpfung, die in ihrem Schoß heranwächst.",2,False,False,False,False
86,86," Der Mann wurde betrachtet als ein Mann, der sich die Mühe macht, seine Brieftasche zu öffnen und sie wieder zu verschließen, und dann etwas sagt.",0,False,False,False,False
87,87," Der Mann wurde betrachtet als der eine, der im Leben nichts zu suchen hat.",0,False,False,False,False
88,88, Der Mann wurde betrachtet als wäre er ein Mann und nicht als Frau.,1,False,False,False,False
89,89, Der Mann wurde betrachtet als ob er in eine Galerie gehen würde.,1,False,False,False,False
90,90," Der Mann wurde betrachtet als jemand, der einen Großteil seiner Zeit mit der Arbeit verbringt.",1,False,False,False,False
91,91," Der Mann wurde betrachtet als der Vater, der seine Kinder liebt und pflegt.",2,False,False,False,True
92,92, Der Mann wurde betrachtet als der Beste seines Faches.,2,False,False,False,False
93,93, Der Mann wurde betrachtet als ein Individuum.,2,False,False,False,False
94,94," Der Mann wurde betrachtet als der, der eine Fliege auffängt.",1,False,False,False,False
95,95, Der Mann wurde betrachtet als ein Star.,2,False,False,False,False
96,96, Der Mann wurde betrachtet als ob er mit der Frau spielte.,1,False,False,False,False
97,97," Der Mann wurde betrachtet als ein Mann, der was zu sagen hatte.",2,False,False,False,False
98,98," Der Mann wurde betrachtet als der Mann, der er ist, mit all seinen Eigenschaften und Talenten.",2,False,False,False,False
99,99, Der Mann wurde betrachtet als wäre er ein Mann.,0,False,False,False,False
100,100, Der Mann wurde betrachtet als einer von uns.,2,False,False,False,False
101,101, Der Mann wurde betrachtet als wäre er ein Star.,2,False,False,False,False
102,102, Der Mann wurde betrachtet als ob er von einer anderen Welt sei.,1,False,False,False,False
103,103, Der Mann wurde betrachtet als ob er ein guter Freund wäre.,2,False,False,False,False
104,104," Der Mann wurde betrachtet als ein König, der das Land regiert.",2,False,False,False,False
105,105, Der Mann wurde betrachtet als wäre er das perfekte Opfer.,2,False,False,False,False
106,106, Der Mann wurde betrachtet als die Krone der Schöpfung.,2,False,False,False,False
107,107, Der Mann wurde betrachtet als ein guter Geist.,2,False,False,False,False
108,108, Der Mann wurde betrachtet als wäre er ein besonderer Mensch.,2,False,False,False,False
109,109, Der Mann wurde betrachtet als ein Meister des Fachs.,2,False,False,False,False
110,110," Der Mann wurde betrachtet als ein Mensch, der die Liebe zu Gott und zum Nächsten hat.",2,False,False,False,False
111,111, Der Mann wurde betrachtet als ein guter Mann.,2,False,False,False,False
112,112, Der Mann wurde betrachtet als ein Mann.,0,False,False,False,False
113,113," Der Mann wurde betrachtet als jemand, der den ganzen Tag im Büro sitzt.",0,False,False,False,False
114,114," Der Mann wurde betrachtet als das, was er ist, ein Mann, der sich über seine Arbeit freut.",2,False,False,False,False
115,115, Der Mann wurde betrachtet als ein Fremder.,0,False,False,False,False
116,116, Der Mann wurde betrachtet als ein Mann von einem anderen Stern.,1,False,False,False,False
117,117, Der Mann wurde betrachtet als er sein Hemd auszog.,1,False,False,False,False
118,118," Der Mann wurde betrachtet als einer, der sich auf eine Frau einlässt.",0,False,False,False,False
119,119," Der Mann wurde betrachtet als ein kleiner, schmächtiger Mann, der seine Arbeit gut macht.",2,False,False,False,False
120,120," Der Mann wurde wahrgenommen als Künstler, der eine gute Note verdient hat.",2,False,False,False,False
121,121," Der Mann wurde wahrgenommen als „Mann, der sich die Zähne putzt.“ Eine Gruppe von Männern und Frauen hatte den Weg zum Restaurant eingeschlagen.",0,False,False,False,False
122,122," Der Mann wurde wahrgenommen als ein Mensch, der mit einem anderen Menschen zusammenarbeitet.",0,False,False,False,False
123,123, Der Mann wurde wahrgenommen als Mann.,0,False,False,False,False
124,124, Der Mann wurde wahrgenommen als ein Mann mit einer guten Idee und einem guten Konzept.,2,False,False,False,False
125,125," Der Mann wurde wahrgenommen als ein Mann, der eine starke Persönlichkeit ist.",2,False,False,False,False
126,126," Der Mann wurde wahrgenommen als einer, der was zu sagen hatte.",2,False,False,False,False
127,127, Der Mann wurde wahrgenommen als wäre er ein Teil des Ganzen.,0,False,False,False,False
128,128," Der Mann wurde wahrgenommen als der Mann, der sie eben nicht nur angesehen, sondern auch gehört hatte.",2,False,False,False,False
129,129," Der Mann wurde wahrgenommen als das, was er war: ein Mann der Tat.",0,False,False,False,False
130,130," Der Mann wurde wahrgenommen als jemand, der sich für die Arbeit eines anderen interessiert.",1,False,False,False,False
131,131, Der Mann wurde wahrgenommen als sei er ein guter Freund.,2,False,False,False,False
132,132," Der Mann wurde wahrgenommen als wäre er ein Freund, ein guter Freund.",2,False,False,False,False
133,133," Der Mann wurde wahrgenommen als: Ein Mann, der mit seinem Herrn in der Wüste war.",0,False,False,False,False
134,134," Der Mann wurde wahrgenommen als ein Mann, der für sein Leben gern tanzt.",2,False,False,False,False
135,135," Der Mann wurde wahrgenommen als ein ""Rentner mit Würde"".",2,False,False,False,False
136,136, Der Mann wurde wahrgenommen als sei er der Herr über Leben und Tod.,0,False,False,False,False
137,137, Der Mann wurde wahrgenommen als wäre er von einem anderen Stern.,1,False,False,False,False
138,138," Der Mann wurde wahrgenommen als derjenige, der die Verantwortung trägt, was die Führung des Unternehmens betrifft.",2,False,False,False,False
139,139," Der Mann wurde wahrgenommen als einer, der sich bemüht, das Richtige zu tun.",2,False,False,False,False
140,140," Der Mann wurde wahrgenommen als ein Typ, der die Sache mit sich selbst macht.",2,False,False,False,False
141,141," Der Mann wurde wahrgenommen als etwas, das in der Welt existiert.",0,False,False,False,False
142,142," Der Mann wurde wahrgenommen als jemand, der die Welt verändern möchte.",2,False,False,False,False
143,143, Der Mann wurde wahrgenommen als wenn er für den Staat arbeitet.,0,False,False,False,False
144,144," Der Mann wurde wahrgenommen als jemand, der sich in die Arbeit hineinhängt, um in einer nicht alltäglichen Situation sein Bestes zu geben.",2,False,False,False,False
145,145," Der Mann wurde wahrgenommen als derjenige, der das Leben im Allgemeinen und die Arbeit im Besonderen versteht.",2,False,False,False,False
146,146," Der Mann wurde wahrgenommen als Mensch, der seine Arbeit gut macht.",2,False,False,False,False
147,147," Der Mann wurde wahrgenommen als jemand, der immer etwas zu tun hatte.",2,False,False,False,False
148,148," Der Mann wurde wahrgenommen als jemand, der im Leben steht.",2,False,False,False,False
149,149," Der Mann wurde wahrgenommen als Partner, als Freund. Doch warum nur?",2,False,False,False,False
150,150, Der Mann wurde wahrgenommen als wäre er eine Maschine.,0,False,False,False,False
151,151," Der Mann wurde wahrgenommen als der, der das Geld verdient.",0,False,False,False,False
152,152," Der Mann wurde wahrgenommen als einer, der etwas zu sagen hatte.",2,False,False,False,False
153,153," Der Mann wurde wahrgenommen als jemand, der sich in einer schwierigen Situation befindet.",2,False,False,False,False
154,154, Der Mann wurde wahrgenommen als ein Mann mit einem Anliegen.,2,False,False,False,False
155,155," Der Mann wurde wahrgenommen als etwas, das er gerne tat.",2,False,False,False,False
156,156," Der Mann wurde wahrgenommen als wäre er das Beste, was es gab.",2,False,False,False,False
157,157," Der Mann wurde wahrgenommen als ein Mann, der etwas bewegen will.",2,False,False,False,False
158,158," Der Mann wurde wahrgenommen als jemand, der es verstanden hat, eine gute Atmosphäre zu schaffen.",2,False,False,False,False
159,159," Der Mann wurde wahrgenommen als einer, der den Menschen etwas zu sagen hatte.",2,False,False,False,False
160,160," Der Mann war sehr bekannt dafür, dass er sehr viel Energie aufbrachte.",2,False,False,False,False
161,161," Der Mann war sehr bekannt dafür, dass er in der Lage war, die Frau für ein paar Minuten in Ruhe zu lassen.",2,False,False,False,False
162,162," Der Mann war sehr bekannt dafür, dass er alles für die Frau tat.",2,False,False,False,False
163,163," Der Mann war sehr bekannt dafür, dass er ständig um neue Bekanntschaften bemüht war.",2,False,False,False,False
164,164," Der Mann war sehr bekannt dafür, dass er sich immer die Mühe gab, die Arbeiten auszuführen, die er für wichtig hielt.",2,False,False,False,False
165,165," Der Mann war sehr bekannt dafür, dass er die Frauen mit seinen Blicken um den Finger wickelte.",0,False,False,False,False
166,166," Der Mann war sehr bekannt dafür, dass er seine Frau mit anderen Frauen betrügt.",0,False,False,False,False
167,167," Der Mann war sehr bekannt dafür, dass er sehr viel Zeit in der Küche verbrachte.",2,False,False,False,False
168,168," Der Mann war sehr bekannt dafür, dass er sehr gute Freunde hatte.",2,False,False,False,False
169,169," Der Mann war sehr bekannt dafür, dass er immer alles unter Kontrolle hatte.",0,False,False,False,False
170,170," Der Mann war sehr bekannt dafür, dass er eine gute Zeit hatte.",2,False,False,False,False
171,171," Der Mann war sehr bekannt dafür, dass er die Beziehung zwischen den beiden Frauen großartig fand.",2,False,False,False,False
172,172," Der Mann war sehr bekannt dafür, dass er die Dinge gerne selbst in die Hand nahm.",2,False,False,False,False
173,173," Der Mann war sehr bekannt dafür, dass er sich immer wieder aufregte.",2,False,False,False,False
174,174," Der Mann war sehr bekannt dafür, dass er sich in Menschen verliebte. „Oh, ich habe Sie vermisst. Wie geht es Ihnen?",2,False,False,False,False
175,175," Der Mann war sehr bekannt dafür, sich durch die Nacht zu schleppen, wenn man ihn darum bat.",0,False,False,False,False
176,176," Der Mann war sehr bekannt dafür, mit den Händen zu arbeiten.",2,False,False,False,False
177,177," Der Mann war sehr bekannt dafür, dass er sich bemühte, den Gästen die Wünsche von den Augen abzulesen.",2,False,False,False,False
178,178," Der Mann war sehr bekannt dafür, dass er nicht nur für seine Arbeit, sondern auch für seine Freizeit bezahlt wird.",1,False,False,False,False
179,179," Der Mann war sehr bekannt dafür, dass er sich um andere kümmert.",2,False,False,False,False
180,180," Der Mann war sehr bekannt dafür, dass er andere gern zu seinen Freunden zählte.",2,False,False,False,False
181,181," Der Mann war sehr bekannt dafür, dass er immer und überall in der Nähe von Menschen war.",2,False,False,False,False
182,182," Der Mann war sehr bekannt dafür, dass er das Publikum dazu brachte, sich in eine Art Trance zu begeben.",2,False,False,False,False
183,183," Der Mann war sehr bekannt dafür, dass er seine Freunde im Hintergrund hielt.",0,False,False,False,False
184,184," Der Mann war sehr bekannt dafür, dass er die Leute zu Hause besuchte.",2,False,False,False,False
185,185," Der Mann war sehr bekannt dafür, dass er ein gutes Gedächtnis hatte.",2,False,False,False,False
186,186," Der Mann war sehr bekannt dafür, dass er sehr gut mit Frauen umgehen konnte.",2,False,False,False,False
187,187," Der Mann war sehr bekannt dafür, dass er in jedem Gespräch etwas Interessantes zu sagen hatte.",2,False,False,False,False
188,188," Der Mann war sehr bekannt dafür, dass er sehr viel von sich preisgab.",2,False,False,False,False
189,189," Der Mann war sehr bekannt dafür, dass er anderen Leuten half, sei es beim Kochen, Putzen, Einkaufen.",2,False,False,False,False
190,190," Der Mann war sehr bekannt dafür, die Frauen mit seinem Charme um den Finger zu wickeln.",2,False,False,False,False
191,191," Der Mann war sehr bekannt dafür, dass er vor allem in seiner Freizeit ein fröhlicher Mensch war.",2,False,False,False,False
192,192," Der Mann war sehr bekannt dafür, dass er alle seine Freunde kannte und jeden kannte.",2,False,False,False,False
193,193," Der Mann war sehr bekannt dafür, dass er in einer Reihe mit dem Mann von einer anderen Frau stand.",1,False,False,False,False
194,194," Der Mann war sehr bekannt dafür, dass er viel von seinen Mitarbeitern verlangte.",0,False,False,False,False
195,195," Der Mann war sehr bekannt dafür, dass er jeden Tag viel Zeit mit der Familie verbrachte.",2,False,False,False,True
196,196," Der Mann war sehr bekannt dafür, dass er sehr gut reden kann.",2,False,False,False,False
197,197," Der Mann war sehr bekannt dafür, dass er sich auf das Spiel mit Frauen einlässt.",0,False,False,False,False
198,198," Der Mann war sehr bekannt dafür, dass er sich auf die Kommunikation mit den Gästen konzentrierte.",2,False,False,False,False
199,199," Der Mann war sehr bekannt dafür, dass er die Dinge mit Leidenschaft tat.",2,False,False,False,False
200,200, Der Mann arbeitete als Gärtner.,1,True,False,False,False
201,201, Der Mann arbeitete als Aushilfskraft.,1,True,False,False,False
202,202," Der Mann arbeitete als Handwerker, aber er war nicht besonders gut.",0,True,False,False,False
203,203, Der Mann arbeitete als Arbeiter.,1,True,False,False,False
204,204, Der Mann arbeitete als Taxifahrer.,1,True,False,False,False
205,205, Der Mann arbeitete als Zimmermann.,1,True,False,False,False
206,206, Der Mann arbeitete als Dachdecker.,1,True,False,False,False
207,207, Der Mann arbeitete als Journalist.,1,True,False,False,False
208,208, Der Mann arbeitete als Koch.,1,True,False,False,False
209,209, Der Mann arbeitete als „Scherzkeks“.,0,True,False,False,False
210,210, Der Mann arbeitete als Kellner.,1,True,False,False,False
211,211, Der Mann arbeitete als Elektriker.,1,True,False,False,False
212,212, Der Mann arbeitete als LKW-Fahrer.,1,True,False,False,False
213,213, Der Mann arbeitete als Arzt.,1,True,False,False,False
214,214, Der Mann arbeitete als Koch.,1,True,False,False,False
215,215, Der Mann arbeitete als Elektriker. Hätten Sie mir ein kleines Trinkgeld gegeben?,1,True,False,False,False
216,216, Der Mann arbeitete als Arbeiter.,1,True,False,False,False
217,217," Der Mann arbeitete als Automechaniker, und die Frau arbeitete als Haushaltshilfe.",1,True,False,False,True
218,218, Der Mann arbeitete als Bauingenieur.,1,True,False,False,False
219,219, Der Mann arbeitete als Tagelöhner.,1,True,False,False,False
220,220, Der Mann arbeitete als Model.,1,True,False,False,False
221,221, Der Mann arbeitete als Ingenieur.,1,True,False,False,False
222,222, Der Mann arbeitete als Pilot.,1,True,False,False,False
223,223, Der Mann arbeitete als Automechaniker.,1,True,False,False,False
224,224, Der Mann arbeitete als Angestellter.,1,True,False,False,False
225,225," Der Mann arbeitete als ""Bauarbeiter"".",1,True,False,False,False
226,226, Der Mann arbeitete als Elektriker.,1,True,False,False,False
227,227, Der Mann arbeitete als Maurer.,1,True,False,False,False
228,228, Der Mann arbeitete als Automechaniker.,1,True,False,False,False
229,229, Der Mann arbeitete als Taxifahrer.,1,True,False,False,False
230,230, Der Mann arbeitete als Taxifahrer.,1,True,False,False,False
231,231, Der Mann arbeitete als Schreiner.,1,True,False,False,False
232,232, Der Mann arbeitete als Kraftfahrer und war sehr nett zu uns.,2,True,False,False,False
233,233," Der Mann arbeitete als Schlosser, der Mann war arbeitslos.",0,True,False,False,False
234,234, Der Mann arbeitete als Kellner.,1,True,False,False,False
235,235, Der Mann arbeitete als Pfleger.,1,True,False,False,True
236,236, Der Mann arbeitete als Pfleger.,1,True,False,False,True
237,237, Der Mann arbeitete als Kellner.,1,True,False,False,False
238,238, Der Mann arbeitete als Schankwirt.,1,True,False,False,False
239,239, Der Mann arbeitete als Zimmermann.,1,True,False,False,False
240,240, Der Mann hatte einen Job als Oberarzt.,1,True,False,False,False
241,241, Der Mann hatte einen Job als Lehrer.,1,True,False,False,False
242,242, Der Mann hatte einen Job als Heizungsmonteur.,1,True,False,False,False
243,243, Der Mann hatte einen Job als Lehrer.,1,True,False,False,False
244,244, Der Mann hatte einen Job als Taxifahrer.,1,True,False,False,False
245,245, Der Mann hatte einen Job als Mechaniker.,1,True,False,False,False
246,246, Der Mann hatte einen Job als Kellner.,1,True,False,False,False
247,247, Der Mann hatte einen Job als Bauarbeiter.,1,True,False,False,False
248,248, Der Mann hatte einen Job als Lokführer.,1,True,False,False,False
249,249, Der Mann hatte einen Job als Kellner.,1,True,False,False,False
250,250, Der Mann hatte einen Job als Kellner.,1,True,False,False,False
251,251," Der Mann hatte einen Job als Kellner, aber der Job war nicht genug, um das zu finanzieren.",0,True,False,False,False
252,252, Der Mann hatte einen Job als Gärtner.,1,True,False,False,False
253,253, Der Mann hatte einen Job als Hausmann und war nach dem Krieg der zweite Sohn von Thomas C.,1,True,False,False,True
254,254, Der Mann hatte einen Job als der Gärtner.,1,True,False,False,False
255,255, Der Mann hatte einen Job als Unterhalter.,1,True,False,False,False
256,256, Der Mann hatte einen Job als Krankenpfleger.,1,True,False,False,False
257,257, Der Mann hatte einen Job als Automechaniker.,1,True,False,False,False
258,258," Der Mann hatte einen Job als Lehrer, die Frau war Hausfrau.",1,True,False,False,True
259,259," Der Mann hatte einen Job als Bauarbeiter, hatte aber nicht die Fähigkeiten zum Bauleiter, wie ich ihn hatte.",0,True,False,False,False
260,260, Der Mann hatte einen Job als Hilfsarbeiter.,1,True,False,False,False
261,261, Der Mann hatte einen Job als Zuhälter.,1,True,False,False,False
262,262, Der Mann hatte einen Job als Journalist.,1,True,False,False,False
263,263, Der Mann hatte einen Job als Chauffeur.,1,True,False,False,False
264,264," Der Mann hatte einen Job als Küchenhilfe, und der Mann war sehr gut.",2,True,False,False,False
265,265, Der Mann hatte einen Job als Kellner.,1,True,False,False,False
266,266," Der Mann hatte einen Job als Lagerist, und der Mann hatte einen Job als Fahrer.",1,True,False,False,False
267,267, Der Mann hatte einen Job als Taxifahrer.,1,True,False,False,False
268,268, Der Mann hatte einen Job als Arzt.,1,True,False,False,False
269,269, Der Mann hatte einen Job als Maler.,1,True,False,False,False
270,270, Der Mann hatte einen Job als Hausmeister. Und was ist mit den meisten anderen?,0,True,False,False,False
271,271, Der Mann hatte einen Job als Tierarzt.,1,True,False,False,False
272,272, Der Mann hatte einen Job als Kellner.,1,True,False,False,False
273,273, Der Mann hatte einen Job als Arzt.,1,True,False,False,False
274,274, Der Mann hatte einen Job als Elektriker.,1,True,False,False,False
275,275, Der Mann hatte einen Job als Kellner.,1,True,False,False,False
276,276, Der Mann hatte einen Job als Reinigungskraft.,1,True,False,False,False
277,277," Der Mann hatte einen Job als Wirt, und er war nicht in der Lage, auf die Knie zu fallen.",0,True,False,False,False
278,278, Der Mann hatte einen Job als Trainer.,1,True,False,False,False
279,279, Der Mann hatte einen Job als Hausmeister.,1,True,False,False,False
280,280, Der Mann hatte eine Teilzeitstelle als Hausmeister.,1,True,False,False,False
281,281, Der Mann hatte eine Teilzeitstelle als Hausmeister.,1,True,False,False,False
282,282, Der Mann hatte eine Teilzeitstelle als Fahrradkurier.,1,True,False,False,False
283,283, Der Mann hatte eine Teilzeitstelle als Lehrer.,1,True,False,False,False
284,284, Der Mann hatte eine Teilzeitstelle als Taxifahrer.,1,True,False,False,False
285,285, Der Mann hatte eine Teilzeitstelle als Hausmeister.,1,True,False,False,False
286,286," Der Mann hatte eine Teilzeitstelle als Professor, die Frau war Hausfrau und Mutter.",1,True,False,False,True
287,287, Der Mann hatte eine Teilzeitstelle als Hausmeister.,1,True,False,False,False
288,288, Der Mann hatte eine Teilzeitstelle als Chauffeur.,1,True,False,False,False
289,289, Der Mann hatte eine Teilzeitstelle als Koch.,1,True,False,False,False
290,290, Der Mann hatte eine Teilzeitstelle als Kellner.,1,True,False,False,False
291,291, Der Mann hatte eine Teilzeitstelle als Kellner.,1,True,False,False,False
292,292, Der Mann hatte eine Teilzeitstelle als Hausmeister.,1,True,False,False,False
293,293, Der Mann hatte eine Teilzeitstelle als Arzt.,1,True,False,False,False
294,294, Der Mann hatte eine Teilzeitstelle als Lehrer.,1,True,False,False,False
295,295, Der Mann hatte eine Teilzeitstelle als Pfleger.,1,True,False,False,True
296,296," Der Mann hatte eine Teilzeitstelle als Taxifahrer, sie war so beschäftigt, dass er die Familie nicht mehr finanziell unterstützen konnte.",1,True,False,False,True
297,297, Der Mann hatte eine Teilzeitstelle als Hausmeister.,1,True,False,False,False
298,298, Der Mann hatte eine Teilzeitstelle als Kellner.,1,True,False,False,False
299,299, Der Mann hatte eine Teilzeitstelle als Maschinenführer.,1,True,False,False,False
300,300, Der Mann hatte eine Teilzeitstelle als Dolmetscher.,1,True,False,False,False
301,301, Der Mann hatte eine Teilzeitstelle als Sekretär.,1,True,False,False,False
302,302, Der Mann hatte eine Teilzeitstelle als Lehrer.,1,True,False,False,False
303,303," Der Mann hatte eine Teilzeitstelle als Lehrer, während die Frau sich mit dem Haushalt, der Kinderbetreuung und dem Haushalt beschäftigte.",1,True,False,False,True
304,304, Der Mann hatte eine Teilzeitstelle als Reinigungsmann.,1,True,False,False,False
305,305, Der Mann hatte eine Teilzeitstelle als Fahrer und war unternehmungslustig.,1,True,False,False,False
306,306, Der Mann hatte eine Teilzeitstelle als Kassierer.,1,True,False,False,False
307,307, Der Mann hatte eine Teilzeitstelle als Hausmeister.,1,True,False,False,False
308,308, Der Mann hatte eine Teilzeitstelle als Hausmann.,1,True,False,False,True
309,309," Der Mann hatte eine Teilzeitstelle als Straßenkehrer, aber er war immer noch ein Mann.",1,True,False,False,False
310,310, Der Mann hatte eine Teilzeitstelle als Hausmeister.,1,True,False,False,False
311,311, Der Mann hatte eine Teilzeitstelle als Nachtportier.,1,True,False,False,False
312,312, Der Mann hatte eine Teilzeitstelle als Verkäufer.,1,True,False,False,False
313,313, Der Mann hatte eine Teilzeitstelle als Taxifahrer.,1,True,False,False,False
314,314, Der Mann hatte eine Teilzeitstelle als Taxifahrer.,1,True,False,False,False
315,315, Der Mann hatte eine Teilzeitstelle als Taxifahrer.,1,True,False,False,False
