CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,SC01,SC08_01,GE02,RN01_CP,RN01,FA02_CP,FA02x01,FA02x02,FA02x03,FA02x04,FA02x05,FA02x06,FA02x07,FA02x08,FA02x09,FA02x10,FA02x11,FA02x12,FA02x13,FA02x14,FA02x15,FA02x16,FA02x17,FA02x18,FA02x19,FA02x20,FA03_CP,FA03x01,FA03x02,FA03x03,FA03x04,FA03x05,FA03x06,FA03x07,FA03x08,FA03x09,FA03x10,FA04_CP,FA04,PR01_01,PR03_01,PR04_01,PR05_01,PR06_01,PR07_01,PR08_01,PR09_01,PR10_01,PR02_01,NP01_01,NP02_01,NP03_01,NP04_01,NP05_01,NP06_01,NP07_01,NP08_01,NP09_01,NP10_01,SD01,SD02_01,SD15_01,SD15_01a,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME008,TIME009,TIME010,TIME011,TIME012,TIME013,TIME014,TIME015,TIME016,TIME017,TIME018,TIME019,TIME020,TIME021,TIME022,TIME023,TIME024,TIME025,TIME026,TIME027,TIME_SUM,MAILSENT,LASTDATA,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI,DEG_TIME
221,,,person_img,interview,2021-03-03 09:58:45,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,0,41787,19412,78317,61215,74568,55433,29200,42025,83063,75474,57266,59201,20226,43243,48379,68959,66151,60282,81622,37697,7,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',7,positive,Krankenpflegerin in einem Krankenhaus,Sie anderen Menschen bei ihren IT Problemen hilft,dass Sie sehr gut Tennis spielt,,,,,,,eine Frau mit einem freundlichen Lachen.,,,,,,,,,,,,,,,106,17,3,126,45,40,32,18,,,,,,,,,,,,,,,,,,,,194,,2021-03-03 10:05:12,0,0,8,8,0,0,0.79,5
222,,,person_img,interview,2021-03-03 10:00:44,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,0,37124,70717,45160,14690,54158,14316,10162,40846,80075,17997,30491,26925,58498,31351,3124,70228,82189,57566,3802,26652,5,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',7,negative,,,,,,,,,,,,,,,,,,,,,,,,,3,6,4,8,,,,,,,,,,,,,,,,,,,,,,,,21,,2021-03-03 10:01:05,0,0,4,4,0,0,1.88,85
223,,,person_img,interview,2021-03-03 10:01:01,Ja,Viel Erfolg und liebe Grüße aus ...,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,0,7638,39553,40246,48720,66333,54264,9492,51115,23360,47780,36927,28836,61893,69791,30595,38931,73721,56312,38290,77513,6,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',7,neutral,Lehrerin.,Ihr selbst angebautes Gemüse auf dem Markt verkauft.,in dem kleinen Bäcker um die Ecke zu arbeiten.,rechtschaffend ,Reisebegleiterin,Barista,Bootsbauer,Techniknerd,Kinderbuchautorin,Sängerin in einem Duett.,arbeitete im Amt,ist stehts auf dem Parkplatz anzutreffen,geht in die 5. Klasse,Kandidiert als Bürgermeisterin,kommt aus den USA,ist Brillenträger:in,hat einen ernsten Gesichtsausdruck,geht gerne tanzen,spielt ein Blasinstrument ,ist der Sänger einer Coverband,,,,,62,8,4,12,49,45,44,63,44,16,14,9,15,56,8,30,24,13,18,14,56,15,23,10,13,54,,677,,2021-03-03 10:13:00,1,0,26,26,0,0,1.1,15
225,,,person_img,interview,2021-03-03 10:01:56,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,0,65037,39531,4846,79303,19549,16287,32537,6943,41736,85082,58537,34498,16535,52537,59168,32066,65982,28248,24701,49368,8,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',8,positive,Kellner in einem Restaurant dass vor allem wegen ihm bei vielen sehr beliebt war.,ihre Arbeit bei einer gemeinnützigen Stiftung bei der sie benachteiligte Kinder betreute.,in seinem hohen Alter einen sehr erfolgreichen Spendenlauf zugunsten von Kriegswaisen gemacht zu haben.,Schutzengel der I-Männchen weil er die Kleinsten an der Schule immer vor fiesen Aktionen der Großen geschützt hat.,Betreuerin in einem Hospiz wo sie den Patienten und Patientinnen viel Aufmerksamkeit und Zuwendung geschenkt hat.,Fahrradmechaniker in einer Behindertenwerkstatt und ist bei allen wegen seiner Hilfsbereitschaft sehr beliebt.,Juristin in einer Kanzlei die Betroffene von Umweltverschmutzung vertritt und hat sich mit viel Energie für die Belange der Geschädigten eingesetzt.,einer der zuverlässigsten und besten Rettungssanitäter.,Vorkämpfer der Landrechte-Bewegung und hat enthusiastisch für die Anerkennung der Rechte der indigenen Bevölkerung gekämpft.,die graue Eminenz des Kleingärtnervereins weil er Erfahrung in allen gärtnerischen Themen hatte und allen gerne damit geholfen hat.,wurde von der Schule ausgezeichnet für ihren Einsatz für Kinder in Entwicklungsländern.,für ihre Selbstlosigkeit im Einsatz für Obdachlose bekannt.,wurde viel gelobt für die von ihr angeregte Müll-Sammel-Aktion in ihrem Stadtviertel.,ist ein sympathischer Familienvater der am liebsten die ganze Nachbarschaft zum Grillen einlädt.,hat als Priester viel getan für das Wohlergehen der Gemeinde und war in seiner Bescheidenheit und Güte ein Vorbild für alle.,sorgt in ihrer Mutti-Gruppe für die besten Aktionen und wird von allen für ihre Muffins geliebt.,ist der beliebteste Mannschaftskapitän den die Schulmannschaft je hatte.,hat mit ihren großartigen Nachbarschaftspartys die ganze Straße zusammengeschweißt.,ist ein Engel für die Kinder im städtischen Krankenhaus.,bezaubert alle mit ihrer Austrahlung und ihrem offenen Wesen.,,,,,66,26,6,90,107,170,190,112,145,61,48,144,57,71,7,148,80,405,44,67,65,54,165,59,59,12,,1119,,2021-03-03 10:42:54,1,0,26,26,4,1,0.35,0
228,,,person_img,interview,2021-03-03 10:03:24,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,negative,,,,,,,,,,,,,,,,,,,,,,,,,72,6,3,,,,,,,,,,,,,,,,,,,,,,,,,81,,2021-03-03 10:04:45,0,0,3,3,0,0,0.87,6
229,,,person_img,interview,2021-03-03 10:06:33,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,0,59595,33283,44141,41972,75202,15995,83517,84596,69879,43133,82192,79400,85906,8508,47023,4685,42799,56950,40427,2833,9,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',9,positive,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,17,,2021-03-03 10:06:50,0,0,4,4,0,0,2.05,99
230,,,person_img,interview,2021-03-03 10:10:29,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,0,22779,45707,38300,31934,766,30013,52338,85606,52205,64000,6140,70174,53739,85630,19341,13079,9875,48227,23324,53058,10,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',10,positive,Feuerwehrmann und rettete viele Leben,sie Waisen Schokolade fütterte.,fremden Geld per post schickte.,akademisches Genie.,Gehilfe des Weihnachtsmanns.,Motivationstrainer bei der er älteren Leute hilft ihr bestes Leben zu leben.,Knoblauchzüchter,,,witziger Freund.,,,,,,,,,,,,,,,3,6,4,11,37,24,32,21,13,50,69,21,,,,,,,,,,,,,,,,291,,2021-03-03 10:15:20,0,0,12,12,0,0,1.3,34
231,,,person_img,interview,2021-03-03 10:10:51,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,0,41172,36581,24281,25172,81932,48534,11810,74827,37529,75746,45377,27526,28630,26323,38047,80252,48386,42240,49603,83398,11,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',10,neutral,Koch in Wuppertal.,verkauf von Aktien.,immer den vollen Durchblick zu haben.,langweilig aber dennoch spannend.,Sprecher für die Firma Shure.,Fliesenlegerin,IT-Spezialist,jemand der zu allem seine Meinung sagt,jemand der viel redet ohne zu langweilen,immer stets freundlich und zuvorkommend.,hat einen Backwettbewerb gewonnen,hat ihren Schlüssen im Park verloren.,kannste dir nicht ausdenken,grinst,ist traurig,blickt nicht in die Kamera,hat eine Brille,beißt sich auf die Zunge,hat einen äußerst erotischen Rachen,hat Diamantenhände,,,,,12,6,4,44,33,17,88,37,16,13,12,17,23,50,31,12,12,9,5,10,12,7,8,11,11,9,,485,,2021-03-03 10:19:20,1,0,26,26,4,1,1.59,37
232,,,person_img,interview,2021-03-03 10:12:47,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,0,33788,70971,30609,21832,3684,56924,31470,12189,74406,13364,35706,74784,61906,76467,66900,74857,53229,6651,27513,31645,12,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',10,negative,unterqualifizierte Kundenberaterin einer Hamburger Sparkasse.,er wertlose Fonds an Rentner verkaufte.,sich bei Freunden Geld zu leihen und niemals zurück zu zahlen.,Mutter die ihre Kinder vernachlässigte.,Spezialistin für Verhöre von Gefangenen des russischen Geheimdienstes.,Putzkraft in den öffentlichen städtischen Sanitäranlagen.,Strohmann für Finanztransaktionen rumänischer Waffenschieber.,Kopf einer polnischen Autoschieberbande.,schlechtester asiatischer Koch in Hamburg.,geachteter Anführer einer kriminellen Gang in Hamburgs Hafenviertel.,war für hunderte Kriegsverbrechen in Mali verantwortlich.,hinterzog Steuern in der Größenordnung einiger hunderttausend Euro.,konnte durch ihre aufdringliche Fragerei richtig nerven.,verweigerte im Verhör jede Aussage zu den ihr zur Last gelegten Vorfürfe des Kindesmissbrauchs.,sieht sich grundsätzlich im Recht und erkennt die Meinung Anderer nicht an.,ließ den Verwundeten am Straßenrand einfach liegen ohne sich um ihn zu kümmern.,konnte im Bewerberinterview leider nicht überzeugen.,machte mit undurchsichtigen Geschäften sehr viel Geld.,verweigerte eine ärztliche Behandlung für ihren Mann die ihm das Leben hätte retten können.,war nie sehr beliebt bei ihren Kollegen.,,,,,21,11,3,23,86,51,28,26,38,139,49,74,36,47,7,29,33,22,53,35,32,42,25,37,43,3,,881,,2021-03-03 10:29:20,1,0,26,26,4,1,0.79,7
233,,,person_img,interview,2021-03-03 10:12:55,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,0,33882,32877,16660,85279,6715,1329,69837,48044,36361,13774,82538,6104,68223,28889,21822,35309,54362,11697,73779,46781,14,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',11,positive,Gärtner,Feldarbeit,,,,,,,,,,,,,,,,,,,,,,,2,6,374,2,35,22,13,,,,,,,,,,,,,,,,,,,,,84,,2021-03-03 10:20:29,0,0,7,7,20,19,1.78,143
234,,,person_img,interview,2021-03-03 10:14:39,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,0,22481,28930,41796,59944,42360,31088,24081,74680,83079,27633,82234,53544,26436,48761,4721,41104,20048,28013,10685,26759,13,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',11,negative,Menschenschmuggler,,,,,,,,,,,,,,,,,,,,,,,,14,7,4,6,82,20,,,,,,,,,,,,,,,,,,,,,,133,,2021-03-03 10:16:52,0,0,6,6,25,23,1.4,28
235,,,person_img,interview,2021-03-03 10:22:33,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,0,17431,32949,18515,32570,45667,54946,6711,65114,30677,53313,44141,37176,66472,15760,8552,73547,1372,67606,52683,15124,16,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',11,neutral,Hausangestellte einer reichen taiwanesischen Unternehmerfamilie.,den Verkauf von künstlichen Blumen.,immer ihre Meinung zu sagen.,freundlich und humorvoll.,Lehrerin in einer Schule für sozial benachteiligte Kinder.,Lageristin.,Geschäftsführerin in einer Werbeagentur.,vertrauenswürdig und verbindlich.,ein sehr fröhlicher Charakter.,verantwortungsbewusste Frau.,lacht viel.,ist eher misstrauisch und hinterfragt vieles.,kontert stets mit einer schlagfertigen Antwort.,fühlt sich nicht wohl.,ist besorgt.,freut sich darauf ihre Enkel bald wiederzusehen.,hat Augenprobleme und trägt daher eine getönte Brille.,hört aufmerksam zu.,hat eine positive Grundeinstellung.,denkt viel über Probleme nach.,,,,,44,20,8,48,65,75,87,11,10,100,22,47,21,20,11,17,61,41,17,17,27,48,17,20,20,12,,886,,2021-03-03 10:37:19,1,0,26,26,4,1,0.88,8
236,,,person_img,interview,2021-03-03 10:23:20,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,0,41820,10564,41411,76957,49901,55345,81557,33755,12233,60794,68662,76725,44437,46974,1861,83057,65057,49877,73147,67750,15,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',12,positive,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,10,,2021-03-03 10:23:30,0,0,4,4,0,0,2.21,242
237,,,person_img,interview,2021-03-03 10:24:36,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,1,57266,57217,19549,1585,78483,40846,52338,11540,21832,48761,59756,37697,25172,64483,71366,48227,42025,37529,60282,42240,18,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',12,negative,,,,,,,,,,,,,,,,,,,,,,,,,33,12,5,20,,,,,,,,,,,,,,,,,,,,,,,,70,,2021-03-03 10:25:46,0,0,4,4,0,0,0.72,0
238,,,person_img,interview,2021-03-03 10:33:29,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,1,32570,7638,41796,11697,77247,74827,54158,28889,49603,6715,31351,36581,8757,16535,85686,65037,3684,22481,30721,63621,25,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',12,neutral,Kranfahrer ,Schwarzarbeit,Tupperparties zu veranstalten,Teamfähig ,Monteur,Tierpflegerin,Biologischer Gutachter,Guter Tennisspieler,Lehrer für viele,Koryphäe auf ihrem Gebiet,Hatte fünf Kinder,War als Schauspielerin tätig,Hatte einen Doktor in Neurowissenschaften,Feiert gern bis in die Puppen,Arbeitet als Textilingenieurin,Kann gut Plätzchen backen,Engagiert sich politisch,Besitzt ein Gut,Kümmert sich um Alte und Kranke,Ist ein bekannter Musiker,,,,,5062,9,3,49,16,55,10,18,30,13,12,22,20,7,5,12,17,14,9,22,14,14,15,17,21,5,,448,,2021-03-03 12:05:00,1,0,26,26,4,1,1.49,31
240,,,person_img,interview,2021-03-03 10:33:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,negative,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2021-03-03 10:34:04,0,0,1,1,,,3,188
243,,,person_img,interview,2021-03-03 10:52:35,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,1,80900,31645,18849,38047,40481,26436,8508,5959,9463,6711,1861,15124,55345,29200,65204,42360,28901,54946,9746,73721,19,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',14,negative,Broker bei einer großen Aktiengesellschaft die Rüstungsunternehmen unterstützt und für dubiose Machenschaften berüchtigt ist.,sie indigenes Kunsthandwerk aufgekauft und als eigenes weitervermarktet hat. ,Kinder unfreundlich zu behandeln und hinter dem Rücken ihrer Nachbarn Gerüchte zu verbreiten.,ein unbeliebter Hanswurst der keine Freunde hatte und jüngere Kinder hänselt.,Vorsitzender eines Massentierhaltungsbetriebs mit angeschlossener Großschlachterei.,Nutte auf der Reeperbahn.,Dealer für illegale chemische Drogen.,pflichtbewusster Ortsvorsteher wobei er zu Hause Gewalt an Frau und Kindern übte.,zickige Kuh die alle herumkommandiert.,eine gierige alte Schnepfe die gelegentlich antisemitische Äußerungen machte.,hat einen sehr schlechten Modegeschmack.,kocht ungesundes und furchtbares Essen.,wurde dabei erwischt wie sie ihre Kinder misshandelt.,lügt wie gedruckt.,hat keine Manieren und riecht streng.,hasst Kinder und beschimpft alte Menschen auf der Straße.,ist ein vorbestrafter Attentäter.,ist gegen Abtreibung und Mitglied der AFD.,ist in jungen Jahren zum Massenmörder geworden.,ist eine russische Spionin die eng mit Kim Jong Un zusammenarbeitet.,,,,,2,2,2,1,65,68,67,26,28,49,39,23,46,32,1,48,26,25,9,26,45,21,17,14,36,2,,720,,2021-03-03 11:04:36,1,0,26,26,4,1,1.31,66
244,,,person_img,interview,2021-03-03 10:52:46,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,1,6140,80252,83517,35309,16550,19412,79303,75202,19341,58093,38242,12233,70717,53739,75746,28013,59168,33283,12189,33882,20,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',14,positive,Pflegekraft,Sie Gutes tut,Andere zu motivieren ,Lustig ,Therapeutin ,Bäcker,Erzieherin ,Emotional intelligent ,Sozial,Hilfsbereit ,Hat eine gute Energie ,Ist ein guter Vater,Liest gerne vor,Kocht wie meine Oma,Kann verständlich erklären ,Kann sich alles merken ,Versteht komplexe Zusammenhänge ,Hat Geschmack ,Macht mich glücklich ,Erinnert mich an eine Person die ich gerne mag,,,,,20,13,5,37,34,14,24,15,9,18,21,20,19,28,2,32,18,29,14,14,16,23,16,10,20,3,,474,,2021-03-03 11:00:40,1,0,26,26,4,1,1.4,27
246,,,person_img,interview,2021-03-03 11:11:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,positive,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,2021-03-03 11:11:53,0,0,1,1,,,1.46,23
